,Company,Customer,Number_review,Language,Title,Date_review,Reply,Date_reply,Rating,Status,Experience Date
399,Younited Credit,Robert lahet,1 review,FR,excellent !,"Apr 26, 2020","Bonjour Monsieur, Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,Clémentine de l'équipe Younited Credit","Apr 27, 2020",5,Verified,"excellent !l interlocutrice que j ai eu etait tres charmenteDate of experience: April 26, 2020"
400,Younited Credit,Cycy,3 reviews,FR,Efficace,"Apr 1, 2020",,,5,Verified,"EfficaceEfficace ReactifDate of experience: April 01, 2020"
401,Younited Credit,Cascarille,1 review,FR,Rapide efficace merci younited,"Mar 25, 2020",,,5,Verified,"Rapide efficace merci younitedDate of experience: March 25, 2020"
402,Younited Credit,Fadi,1 review,FR,Très bon service,"Mar 18, 2020","Bonjour Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, Clémentine de l'équipe Younited Credit","Mar 19, 2020",5,Verified,"Très bon serviceDate of experience: March 18, 2020"
403,Younited Credit,Jean francois,1 review,FR,Rapide et simple !,"Mar 17, 2020",,,5,Verified,"Rapide et simple !Date of experience: March 17, 2020"
404,Younited Credit,Pirate,2 reviews,FR,Impeccable !!,"Mar 11, 2020",,,5,Verified,"Impeccable !!Date of experience: March 11, 2020"
405,Younited Credit,Charbel EL ASMAR,4 reviews,BE,Excellent customer service,"Mar 9, 2020",,,5,Verified,"Excellent customer serviceDate of experience: March 09, 2020"
406,Younited Credit,Frederic,2 reviews,FR,simple rapide delai respecté,"Mar 5, 2020",,,5,Verified,"simple rapide delai respectéDate of experience: March 05, 2020"
407,Younited Credit,Sarah,2 reviews,FR,Rapide efficace merci,"Mar 3, 2020","Bonjour Madame, Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,CLÉMENTINE de l'équipe Younited Credit","Mar 3, 2020",5,Verified,"Rapide efficace merciDate of experience: March 03, 2020"
408,Younited Credit,Caroline,1 review,FR,SITE DE DE QUALITE,"Mar 2, 2020","Bonjour Madame,Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,Hassan de l'équipe Younited Credit","Mar 2, 2020",5,Verified,"SITE DE DE QUALITEDate of experience: March 02, 2020"
409,Younited Credit,Loulouli,2 reviews,FR,Service impeccable,"Feb 27, 2020",,,4,Verified,"Service impeccableDate of experience: February 27, 2020"
410,Younited Credit,denis,2 reviews,FR,Toujours au top,"Feb 18, 2020",,,5,Verified,"Toujours au topToujours au top, merci younitedDate of experience: February 18, 2020"
411,Younited Credit,seth,1 review,FR,super,"Feb 18, 2020","Bonjour Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, Clémentine de l'équipe Younited Credit","Feb 19, 2020",5,Verified,"supertrès efficaceDate of experience: February 18, 2020"
412,Younited Credit,Semiu,1 review,FR,They are good,"Feb 18, 2020",,,4,Verified,"They are goodDate of experience: February 18, 2020"
413,Younited Credit,Michèle,1 review,FR,RAPIDITE REPONSE IMMEDIATE,"Feb 17, 2020","Bonjour Madame, Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Clémentine de l'équipe Younited Credit","Feb 18, 2020",5,Verified,"RAPIDITE REPONSE IMMEDIATEDate of experience: February 17, 2020"
414,Younited Credit,Christophe,1 review,FR,Simple rapide efficace et cordiale,"Feb 12, 2020",,,4,Verified,"Simple rapide efficace et cordialeDate of experience: February 12, 2020"
415,Younited Credit,Pauline,2 reviews,FR,Facile efficace et personnel qu top,"Feb 12, 2020",,,5,Verified,"Facile efficace et personnel qu topDate of experience: February 12, 2020"
416,Younited Credit,Loraine,2 reviews,FR,Quick response,"Feb 8, 2020",,,5,Verified,"Quick responseDate of experience: February 08, 2020"
417,Younited Credit,Mr emmanuel  eustache,4 reviews,FR,rapide et simple.,"Feb 5, 2020","Bonjour Monsieur, Nous vous remercions pour ce commentaire positif.Excellente journée, CLÉMENTINE de l'équipe Younited Credit","Feb 5, 2020",5,Verified,"rapide et simple.Date of experience: February 05, 2020"
418,Younited Credit,Ts,1 review,FR,Je suis content de younited qui on pu…,"Feb 4, 2020","Bonjour  Monsieur,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited.Excellente journée,Diane de l’équipe Younited Credit","Feb 4, 2020",5,Verified,"Je suis content de younited qui on pu…Je suis content de younited qui on pu me realiser mon projet une equipe au top je recommande younited.Date of experience: February 04, 2020"
419,Younited Credit,Valérie,5 reviews,FR,Rapide simple efficace,"Jan 25, 2020",,,5,Verified,"Rapide simple efficaceDate of experience: January 25, 2020"
420,Younited Credit,Gracienne,1 review,FR,Super rapide mercio mp,"Jan 25, 2020",,,5,Verified,"Super rapide mercio mpSuper rapide merciDate of experience: January 25, 2020"
421,Younited Credit,Vincent,2 reviews,FR,Très contente de younited c simple…,"Updated Jan 19, 2020",,,5,Verified,"Très contente de younited c simple…Très contente de younited c simple rapide et on n'est bien suivi .Je recommande fortement younitedDate of experience: January 19, 2020"
422,Younited Credit,Jerome,3 reviews,FR,Rapide et simple,"Jan 18, 2020",,,4,Verified,"Rapide et simpleDate of experience: January 18, 2020"
423,Younited Credit,Dominique,1 review,TH,Evaluation rapide.,"Updated Jan 9, 2020",,,5,Verified,"Evaluation rapide.Date of experience: January 09, 2020"
424,Younited Credit,Sébastien ,1 review,FR,Service impeccable,"Dec 21, 2019","Bonjour  Monsieur,Nous vous remercions pour ce commentaire positif.Excellente journée, AMOR de l’équipe Younited Credit","Dec 23, 2019",4,Verified,"Service impeccableDate of experience: December 21, 2019"
425,Younited Credit,Olivier,2 reviews,FR,Service très rapide,"Dec 19, 2019",,,5,Verified,"Service très rapideService très rapide, simple, pratique, efficace.Date of experience: December 19, 2019"
426,Younited Credit,Max,1 review,FR,finncement adaptable à nos besoin.,"Updated Dec 4, 2019","Bonjour Monsieur ,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Hassan de l'équipe Younited Credit","Dec 4, 2019",5,Verified,"finncement adaptable à nos besoin.financement adaptable à nos besoin.Date of experience: December 04, 2019"
427,Younited Credit,Angelina,1 review,FR,Efficace simple et rapide,"Dec 3, 2019",,,5,Verified,"Efficace simple et rapideDate of experience: December 03, 2019"
428,Younited Credit,Client,3 reviews,FR,Ultra simple,"Dec 3, 2019",,,5,Verified,"Ultra simpleUltra simple, rapide.Date of experience: December 03, 2019"
429,Younited Credit,Patricia,1 review,FR,constitution du dossier très simple,"Nov 26, 2019","Bonjour Madame, Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,Clémentine de l'équipe Younited Credit","Nov 26, 2019",4,Verified,"constitution du dossier très simpleconstitution du dossier très simple, Le minimum de documentsInterlocuteur très agréable et efficace..Date of experience: November 26, 2019"
430,Younited Credit,SENK,3 reviews,FR,"Simple, rapide, efficace !","Nov 21, 2019","Bonjour Monsieur , Nous vous remercions pour ce commentaire positif.Excellente journée, Diane Younited Credit","Nov 22, 2019",5,Verified,"Simple, rapide, efficace !Date of experience: November 21, 2019"
431,Younited Credit,Fatna,2 reviews,FR,je recommande vivement merci younited,"Nov 18, 2019","Bonjour Madame,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet de rachat de crédits. Bienvenue chez Younited. Excellente journée, Hassan de l'équipe Younited Credit","Nov 18, 2019",5,Verified,"je recommande vivement merci younitedDate of experience: November 18, 2019"
432,Younited Credit,Alain,1 review,FR,Service simple et facile,"Nov 13, 2019",,,5,Verified,"Service simple et facileDate of experience: November 13, 2019"
433,Younited Credit,Antoine,1 review,FR,Facil efficace rapide super,"Nov 12, 2019","Bonjour Monsieur, Nous vous remercions d'avoir pris le temps de nous laisser un message. Nous sommes ravis d'avoir pu vous accompagner dans vos travaux .Excellente journée, BENOIT Younited Credit","Nov 14, 2019",5,Verified,"Facil efficace rapide superDate of experience: November 12, 2019"
434,Younited Credit,Maggy,3 reviews,FR,Rapide simple et efficace,"Nov 12, 2019","Bonjour  Madame, Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée, Amor de l'équipe Younited Credit","Nov 12, 2019",5,Verified,"Rapide simple et efficaceDate of experience: November 12, 2019"
435,Younited Credit,Vincent,1 review,FR,Simple rapide efficace,"Nov 5, 2019",,,5,Verified,"Simple rapide efficaceDate of experience: November 05, 2019"
436,Younited Credit,Laurent ,1 review,FR,Simple et rapide,"Nov 4, 2019",,,4,Verified,"Simple et rapideDate of experience: November 04, 2019"
437,Younited Credit,Mr Lefevre ,2 reviews,FR,Super efficace les fonds verser à la…,"Nov 4, 2019",,,5,Verified,"Super efficace les fonds verser à la…Super efficace les fonds verser à la date indiquéeJe recommandeDate of experience: November 04, 2019"
438,Younited Credit,PAUL,5 reviews,FR,Very efficient and professional,"Updated Nov 3, 2019",,,5,Verified,"Very efficient and professionalVery efficient and professional. A great system for issuing requests for additional information and quickly reacting to replies. Phone contacts friendly and knowledgeableFunds made available promptly.Date of experience: November 03, 2019"
439,Younited Credit,Franck,1 review,FR,super genial,"Oct 24, 2019","Bonjour  MonsieurNous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Amor de l'équipe Younited Credit","Oct 25, 2019",5,Verified,"super genialDate of experience: October 24, 2019"
440,Younited Credit,Arkac,1 review,TR,Super rapide merci beaucoup Younited !,"Oct 24, 2019",,,5,Verified,"Super rapide merci beaucoup Younited !Date of experience: October 24, 2019"
441,Younited Credit,MARTIN DEL RIO Robert,5 reviews,FR,simple et rapide,"Oct 23, 2019",,,5,Verified,"simple et rapideDate of experience: October 23, 2019"
442,Younited Credit,Virginie,2 reviews,FR,Rapide simple et très facile un grand…,"Oct 15, 2019",,,5,Verified,"Rapide simple et très facile un grand…Rapide simple et très facile un grand merciDate of experience: October 15, 2019"
443,Younited Credit,Sandrine,1 review,FR,Nickel,"Oct 15, 2019",,,5,Verified,"NickelReponse ultra rapide. MerciDate of experience: October 15, 2019"
444,Younited Credit,Rosa,1 review,FR,Excellent,"Oct 15, 2019","Bonjour Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, Amor de l'équipe Younited Credit","Oct 15, 2019",5,Verified,"ExcellentExcellent et simpleDate of experience: October 15, 2019"
445,Younited Credit,Mustapha ,1 review,FR,"Younited credit,çest  ultra Rapide…","Oct 12, 2019",,,5,Verified,"Younited credit,çest  ultra Rapide…Younited credit,çest  ultra Rapide facile .continue comme ça,et merci .c'est TOPDate of experience: October 12, 2019"
446,Younited Credit,Pascale,1 review,FR,rapide simple efficace,"Oct 9, 2019",,,5,Verified,"rapide simple efficaceDate of experience: October 09, 2019"
447,Younited Credit,Nicolas,3 reviews,FR,très content,"Updated Oct 9, 2019",,,4,Verified,"très contentsimple, rapide et efficace je recommande younited creditDate of experience: October 09, 2019"
448,Younited Credit,Mme  Sylou Montagner,13 reviews,FR,Rapide et simple,"Oct 2, 2019",,,5,Verified,"Rapide et simpleDate of experience: October 02, 2019"
449,Younited Credit,Yannis,2 reviews,FR,"Rapide,simple ,mais la somme demandée n…","Sep 30, 2019","Bonjour  Monsieur,Nous vous remercions d'avoir pris le temps de nous laisser un message et somme navré de lire que vous n'êtes pas pleinement satisfait.Sachez que les frais de services sont visibles tout au long du processus de souscription. En effet, Younited credit fait le maximum afin que vous puissiez financer votre projet en toute transparence.Nous restons à votre disposition si vous avez besoin d'élément complémentaire concernant les caractéristiques de votre offre.Nous sommes ravis de vous compter parmi nos clients Excellente journée Amor de l'équipe Younited Credit","Sep 30, 2019",3,Verified,"Rapide,simple ,mais la somme demandée n…Rapide,simple ,mais la somme demandée n arrive pas en totalité...Date of experience: September 30, 2019"
450,Younited Credit,SCHLEGEL,2 reviews,FR,tres rapide et simple a faire sa…,"Sep 30, 2019","Bonjour  Monsieur , Nous vous remercions pour ce commentaire positif.Excellente journée, Amor de l'équipe Younited Credit","Sep 30, 2019",5,Verified,"tres rapide et simple a faire sa…tres rapide et simple a faire sa demande en ligne .service clientele excellentDate of experience: September 30, 2019"
451,Younited Credit,Robert,1 review,FR,tres satisfait de younited credit…agostini robert,"Sep 18, 2019",,,5,Verified,"tres satisfait de younited credit…agostini roberttres satisfait de younited credit rapide et efficasseDate of experience: September 18, 2019"
452,Younited Credit,SONIA C. ,2 reviews,FR,Rapide simple et efficace je recommande…,"Sep 18, 2019",,,5,Verified,"Rapide simple et efficace je recommande…Rapide simple et efficace je recommande Vivement Younited crédit.Date of experience: September 18, 2019"
453,Younited Credit,Katia,1 review,FR,super merci,"Aug 30, 2019","Bonjour Madame, Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,Clémentine de l'équipe Younited Credit","Aug 30, 2019",5,Verified,"super mercisuper merci rapide efficaceDate of experience: August 30, 2019"
454,Younited Credit,John,1 review,FR,Simple et efficace,"Aug 27, 2019",,,5,Verified,"Simple et efficaceDate of experience: August 27, 2019"
455,Younited Credit,Marcq valerie,3 reviews,FR,Simple et rapide mise à disposition des…,"Aug 26, 2019",,,5,Verified,"Simple et rapide mise à disposition des…Simple et rapide mise à disposition des fonds rapidement merciDate of experience: August 26, 2019"
456,Younited Credit,FOSSE Marie france,3 reviews,FR,Simple et efficace,"Aug 26, 2019","Bonjour  Madame Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,Amor de l'équipe Younited Credit","Aug 26, 2019",5,Verified,"Simple et efficaceDate of experience: August 26, 2019"
