Company,Customer,Number_review,Language,Title,Date_review,Reply,Date_reply,Rating,Status,Experience,Date_experience,Response_time
Orange Bank,Sandrine 😉,1,FR,Super cool,2022-07-22,"Bonjour Sandrine, Merci pour ce retour. Nos développeurs ont travaillé dur pour vous proposer une application efficace, fiable et rapide. Nous sommes heureux de savoir que ça vous plait :-)Belle journée, Elodie.",2022-07-26,4,Invited,Super coolRapide efficace,2022-07-22,3210
Orange Bank,KALAMOUN,1,FR,Simplicité efficacité,2022-07-22,"Bonjour,Merci pour ce retour étoilé et fruité :-)Nous sommes heureux de vous savoir si enjoué à l'idée d'utiliser Orange Bank. Belle journée, Elodie",2022-07-22,4,Invited,"Simplicité efficacitéOrange 🍊 bank....mon orange,ma banque...",2022-07-22,3206
Orange Bank,DUCHESNE,1,FR,Proposition faite par groupama,2022-07-22,"Bonjour,C'est un plaisir de vous savoir satisfait par les services et produits que propose notre Banque.Nous restons à votre entière disposition si nécessaire.A bientôt,Philippe",2022-07-22,4,Invited,Proposition faite par groupama,2022-07-22,3206
Orange Bank,LEBRUN,1,FR,Satisfaction !,2022-07-20,"Bonjour,Ravi de l'apprendre 🤗​Notre objectif est de continuer à garantir votre satisfaction encore longtemps 😉​.A bientôt,Philippe",2022-07-21,5,Invited,Satisfaction !,2022-07-20,3205
Orange Bank,Marie Francoise,1,FR,satisfaction si résultat constaté...,2022-07-19,"Bonjour Marie Françoise,Merci pour votre commentaire, c'est un plaisir de pouvoir vous apporter satisfaction. Je vous souhaite une belle journée,Philippe",2022-07-19,5,Invited,satisfaction si résultat constaté...satisfaction,2022-07-19,3203
Orange Bank,Najat,1,FR,Trop cool Christopher et super efficace,2022-07-16,"Bonjour,Un grand merci pour votre commentaire qui traduit parfaitement votre satisfaction ainsi que la qualité de travail effectué au quotidien par nos collaborateurs 🤗.Nous ne manquerons pas de lui transmettre votre avis positif 😉A bientôt,Philippe",2022-07-22,5,Invited,Trop cool Christopher et super efficace,2022-07-16,3206
Orange Bank,Jing Li,1,FR,Worst bank ever do not use !!!,2022-07-16,"Bonjour Jing Li,Nous sommes navrés de constater votre insatisfaction.Je serais ravi de vous aider.Si vous le souhaitez, n'hésitez pas à revenir vers nous sur support.google@orangebank.fr, afin que nous fassions le point sur votre situation.Dans l'attente de vous lire,Philippe",2022-07-19,1,Invited,"Worst bank ever do not use !!!Worst bank ever A bank without customer service Any problems happens, they’ll not be there as they don’t care . Try to get a service for hours but can’t, tried serval days without any service , it’s crazy ,  worst bank ever , do not recommend. Recommend do not use this bank , if already a user , recommend change immediately! !",2022-07-16,3203
Orange Bank,Jean Claude,1,FR,tres stastifait,2022-07-16,"Bonjour Jean Claude,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Orange BankA bientôt,Philippe",2022-07-22,5,Invited,tres stastifait,2022-07-16,3206
Orange Bank,Elias,1,FR,Experience positive et constructive,2022-07-15,"Bonjour Elias,Un grand merci pour la confiance que vous nous accordez 😊.Nous ne manquerons pas de vous proposer des produits et services à la hauteur de vos exigences.A bientôt,Philippe",2022-07-29,5,Invited,Experience positive et constructive,2022-07-15,3213
Orange Bank,MARYLINE,1,FR,"Bon contact avec les interlocuteur,  je recommande Orange bank",2022-07-14,"Bonjour Maryline,Merci pour cet avis positif ! 🥰Nous sommes heureux que vous nous fassiez confiance au point de nous recommander. 🏆Bonne journée à vous,Philippe",2022-07-22,5,Invited,"Bon contact avec les interlocuteur,  je recommande Orange bankJe recommande Orange bank",2022-07-14,3206
Orange Bank,Alfred Guilbaut,1,FR,J ai apprecie,2022-07-12,"Bonjour Alfred,Ravi de vous savoir satisfait par la prise en charge de notre conseiller. Nos collaborateurs ont à cœur de vous apporter toute leur expertise afin de répondre au mieux à vos attentes.A bientôt,Philippe",2022-07-29,5,Invited,J ai apprecieBravoOrange bank faites plus de contacts teleohoniques avec vos clients... Vos collaborateurs sont excellentsTout simplementAlfred Guilbaut,2022-07-12,3213
Orange Bank,antoine vasseur,4,FR,Opposition carte,2022-07-06,"Bonjour Hugues,L'objectif est de permettre à tous nos clients de retrouver chez Orange Bank des services et des offres qui répondent au mieux à vos attentes!Ravis de vous savoir satisfait.A bientôt,Philippe",2022-07-07,4,Invited,Opposition carteDemande de résiliation carte suite à un piratage,2022-07-06,3191
Orange Bank,Evelyne,1,FR,Merci à mon interlocuteur,2022-07-06,"Bonjour Evelyne,Ravi de vous savoir satisfait par la qualité d'échange avec votre conseiller.Nous restons disponibles si besoin 😉.A bientôt,Philippe",2022-07-06,5,Invited,Merci à mon interlocuteur,2022-07-06,3190
Orange Bank,Alexandre,1,FR,ok ok,2022-07-01,"Bonjour Alexandre,Ravi de constater que votre conseiller vous a parfaitement accompagné dans votre parcours de souscription.N'hésitez pas à revenir vers nous dès que possible.A bientôt,Philippe",2022-07-01,5,Invited,ok okok ok ok ok okokkkk,2022-07-01,3185
Orange Bank,BADOR Pierre,3,FR,Virement simple et efficace,2022-06-30,"Bonjour Pierre,Nos techniciens ont mis en place une application de qualité, vous permettant d'avoir tous les services de la banque à portée de main 😉.Ravi de vous savoir satisfait 🤗A bientôt,Philippe",2022-07-04,5,Invited,Virement simple et efficace,2022-06-21,3188
Orange Bank,Mr PENNA JEAN LOUIS,3,FR,Boutique orange  aorange plus…,2022-06-30,"Bonjour Jean Louis,Nous essayons de vous faire bénéficier de la même qualité d'écoute, de conseil et de suivi, et cela peu importe la boutique.C'est un plaisir de vous savoir satisfait par la prise en charge de nos conseillers !Excellente journée,Philippe",2022-06-30,5,Invited,Boutique orange  aorange plus…Boutique orange  aorange plus disponible plus sérieux que celle de cannes,2022-06-30,3184
Orange Bank,Oury,1,FR,Parfait,2022-06-30,"Bonjour,Ravi de vous savoir satisfait par les services qu'offre Orange Bank.Nous mettrons tout en œuvre pour continuer à répondre à vos attentes encore longtemps.A bientôt,Philippe",2022-06-30,5,Invited,ParfaitDes conditions interressantes,2022-06-30,3184
Orange Bank,Veronique,1,FR,Efficace et relativement rapide.,2022-06-29,"Bonjour Véronique,Nous nous efforçons d’offrir à nos clients des services de qualité, et une application simple et rapide, et sommes heureux d’avoir pu vous en faire bénéficier.A bientôt,Philippe",2022-06-30,5,Invited,Efficace et relativement rapide.,2022-06-29,3184
Orange Bank,anonyme,1,FR,orange bank,2022-06-29,"Bonjour,Merci pour cet avis positif ! 🥰Nous sommes heureux que vous nous fassiez confiance au point de nous recommander. 🏆Nous restons disponible si besoin.A bientôt,Philippe",2022-07-04,5,Invited,orange banktrop cool je recommande,2022-06-29,3188
Orange Bank,LOIC,2,FR,difficultes a joindre par telephone…,2022-06-29,"Bonjour Loic,C'est une des nombreuses solutions que nous avons mis en place pour réguler les flux d'appels lorsque les délais sont trop importants.Ravis de vous savoir satisfait ​😉A bientôt,Philippe",2022-07-04,5,Invited,difficultes a joindre par telephone…difficultes a joindre par telephone temps d attente puis reponse rappeller,2022-06-29,3188
Orange Bank,Sandrine,1,FR,Très favorable.,2022-06-29,"Bonjour,Merci pour votre avis et vos étoiles 🤗Nous restons à votre entière disposition si nécessaire 😉Bonne journée à vous,Philippe",2022-06-29,5,Invited,Très favorable.,2022-06-29,3183
Orange Bank,Monsieur HAMIDI,3,FR,Merci orange,2022-06-28,"Bonjour,Un grand merci à vous pour la confiance que vous nous accordez.Si vous avez la moindre question, n'hésitez surtout pas à nous solliciter.A bientôt,Philippe",2022-06-29,5,Invited,Merci orange,2022-06-28,3183
Orange Bank,BIENVENU LOTH PIERRE,2,FR,rapidite,2022-06-28,"Bonjour Pierre,Heureux de vous savoir ravi par les services d’Orange Bank 😊Passez une belle journée !Philippe",2022-06-28,4,Invited,rapiditesatisfaction totale,2022-06-28,3182
Orange Bank,COLLIGNON,2,FR,J'utilise facilement l'application,2022-06-27,"Bonjour,Nos techniciens ont mis à votre disposition une application permettant à l'ensemble de nos clients, de gérer leur compte en toute autonomie.Ravi de vous savoir satisfait.A bientôt,Philippe",2022-06-27,5,Invited,J'utilise facilement l'applicationJ'utilise facilement l'application ! Ras,2022-06-27,3181
Orange Bank,DOMINIQUE SOLIGNAC,4,FR,ras très satisfait d ORANGE BANK,2022-06-27,"Bonjour Dominique,Merci pour ce retour positif 🤗. Nous sommes heureux que vous ayez trouvé en Orange Bank une banque qui vous ressemble et qui répond en totalité à vos attentes.A bientôt,Philippe",2022-06-27,5,Invited,ras très satisfait d ORANGE BANK,2022-06-27,3181
Orange Bank,Eric,1,FR,Cool super génial,2022-06-27,"Bonjour Eric,Merci pour votre avis et vos étoiles 🤗Nous restons à votre entière disposition si nécessaire 😉Bonne journée à vous,Philippe",2022-06-27,5,Invited,Cool super génial,2022-06-27,3181
Orange Bank,Grondin,1,RE,Merci orange bank,2022-06-24,"Bonjour,C'est notre plaisir de vous avoir comme client. C'est nous qui vous remercions de nous avoir fait confiance.A bientôt,Philippe",2022-06-24,5,Invited,Merci orange bank,2022-06-24,3178
Orange Bank,Abdou,1,RE,En rechissant,2022-06-23,"Bonjour,Merci pour votre avis et vos étoiles 🤗Nous restons à votre entière disposition si nécessaire 😉Bonne journée à vous,Philippe",2022-06-28,5,Invited,En rechissant,2022-06-23,3182
Orange Bank,Rousselle,1,FR,simple d utilisation,2022-06-23,"Bonjour,Ravi de vous l'entendre dire 😊Nous nous efforçons de vous offrir une application de qualité, simple et rapide, et sommes heureux de vous savoir satisfait.A bientôt,Philippe",2022-06-23,5,Invited,simple d utilisation,2022-06-23,3177
Orange Bank,Fernandez,1,FR,Au top,2022-06-23,"Bonjour,L'objectif est de vous faire bénéficier de la même qualité d'écoute, de conseil et de suivi, et cela peu importe le conseiller 😉.Nous sommes ravis que vous soyez satisfaits.Bonne journée à vous,Philippe",2022-06-23,5,Invited,Au topAu topService a lecoute,2022-06-23,3177
Orange Bank,JEAN-MARIE GERMAIN RIVIERE,4,FR,Fraude éviter grâce à Orange bank,2022-06-23,"Bonjour Jean-Marie,Vous l'avez compris, la sécurité est notre priorité absolue. Merci de l'avoir souligné en déposant votre avis 😉. Bonne journée à vous,Philippe",2022-06-23,4,Invited,Fraude éviter grâce à Orange bank,2022-06-16,3177
Orange Bank,Zargarian,1,FR,Merci Orange Bank pour toot,2022-06-22,"Bonjour,Merci à vous de nous avoir fait confiance, et bienvenue encore chez Orange Bank.Nous restons à votre disposition si nécessaire.A bientôt,Philippe",2022-06-23,5,Invited,Merci Orange Bank pour toot,2022-06-22,3177
Orange Bank,joel daude,5,FR,Top.,2022-06-22,"Bonjour Joel,Merci pour votre note, c'est vous qui êtes au top !Bonne journée à vous,Philippe",2022-06-29,4,Invited,Top.Ttyyttyttubj ni,2022-06-22,3183
Orange Bank,Quaranta,1,FR,J'utilise Orange Bank parce que c'est…,2022-06-22,"Bonjour,Merci, ça fait vraiment plaisir 🤗Nous ferons tout notre possible pour continuer à vous apporter satisfaction.Bonne journée à vous,Philippe",2022-06-29,5,Invited,J'utilise Orange Bank parce que c'est…J'utilise Orange Bank parce que c'est simple et efficace.,2022-06-22,3183
Orange Bank,Ledoux,1,FR,un tres bon service,2022-06-22,"Bonjour,Merci beaucoup pour votre avis 🤗C’est toujours un plaisir de savoir que nos utilisateurs sont satisfaits par nos services !Passez une belle journée !Philippe",2022-06-22,5,Invited,"un tres bon servicesimple, rapide,efficace",2022-06-22,3176
Orange Bank,MASO,4,LU,Application très simple d'utilisation…,2022-06-22,"Bonjour,Nous nous efforçons d’offrir à nos clients une application de qualité, simple, rapide, et sommes heureux d’avoir pu vous en faire bénéficier 😉A bientôt,Philippe",2022-06-29,5,Invited,Application très simple d'utilisation…Application très simple d'utilisation et facile à installer,2022-06-22,3183
Orange Bank,Bodnarchuk,1,FR,Good,2022-06-22,"Bonjour,Ravi de vous savoir satisfait des services d’Orange Bank, on vous remercie chaleureusement pour ce commentaire !Passez une belle journée !Philippe",2022-06-29,5,Invited,"GoodGood, good, good,good,good,good,good,good,good, good, good.",2022-06-22,3183
Orange Bank,Victor Sisouphanthong,5,FR,Rapide et intuitif,2022-06-22,"Bonjour Victor,Nos techniciens ont mis à votre disposition une application permettant à l'ensemble de nos clients, de gérer leur compte en toute autonomie.Et si nécessaire, n'hésitez surtout pas nos conseillers restent à votre entière disposition.A bientôt,Philippe",2022-06-29,5,Invited,"Rapide et intuitifApplication efficace, rapide et intuitif.",2022-06-22,3183
Orange Bank,Monsieur GUIBERT,3,FR,Easy Bank,2022-06-22,"Bonjour,Merci pour votre commentaire, c'est un plaisir de pouvoir vous apporter satisfaction. Je vous souhaite une belle journée 🤗Bonne journée à vous,Philippe",2022-06-22,5,Invited,"Easy BankA l'attendu, merci",2022-06-22,3176
Orange Bank,Paul,3,FR,Super impecable,2022-06-21,"Bonjour Paul,Merci pour votre commentaire, c'est un plaisir de pouvoir vous apporter satisfaction. Je vous souhaite une belle journée Philippe",2022-06-21,5,Invited,Super impecableSuper.............................................,2022-06-18,3175
Orange Bank,Xavier DUCLOS,4,FR,Très bon service,2022-06-20,"Bonjour Xavier,Heureux de vous savoir ravi par les services d’Orange BankPassez une belle journée !Philippe",2022-06-21,5,Invited,Très bon service,2022-06-20,3175
Orange Bank,Jean Luc,1,FR,intervenant efficace  attentif aimable …,2022-06-17,"Bonjour Jean Luc,Nous aimons être à l'écoute de nos clients pour coller au plus près de leurs attentes. Au plaisir d'échanger de nouveau avec vous.Bonne journée à vous,Philippe",2022-06-17,5,Invited,intervenant efficace  attentif aimable …intervenant efficace  attentif aimable  qui a pris le soin de vérifier que ma question était résolue avec moi,2022-06-17,3171
Orange Bank,Philippe,1,FR,Pas de carte bleue sans contact,2022-06-17,"Bonjour Philippe,Navré de constater votre insatisfaction.Le sans contact n'est pas un service disponible pour l'instant sur nos carte Groupama banque.Si vous souhaitez avoir un complément d'informations, n'hésitez pas à revenir vers nous sur service.clients@gbanque.frA bientôt,Philippe",2022-06-17,2,Invited,Pas de carte bleue sans contact,2022-06-17,3171
Orange Bank,Robert,1,FR,EXCELLENT  EN TOUT  POINT DE  VUE  .,2022-06-15,"Bonjour Robert,Merci beaucoup pour votre commentaire, c’est toujours un plaisir de savoir que nos utilisateurs sont satisfaits par nos services 🤗Passez une belle journée,Philippe",2022-06-16,5,Invited,EXCELLENT  EN TOUT  POINT DE  VUE  .,2022-06-15,3170
Orange Bank,Latif,1,FR,Nikel,2022-06-15,"Bonjour,Ravi de lire votre satisfaction suite à la prise en charge de notre conseiller.Nous espérons bientôt vous compter parmi nos fidèles clients  😉A bientôt,Philippe",2022-06-15,5,Invited,NikelNikel simple et efficace,2022-06-15,3169
Orange Bank,Stephane,2,FR,Trés bon service,2022-06-14,"Bonjour Stephane,Ravi de vous l'entendre dire 🤗Nous mettons tout en place pour maintenir votre confiance, et continuer à vous donner les services que vous méritez 😉.Excellente journée à vous,Philippe",2022-06-15,5,Invited,Trés bon service,2022-06-14,3169
Orange Bank,Michel,1,FR,Super service,2022-06-14,"Bonjour Michel,Ravi de l'apprendre 🤗​N'hésitez pas à revenir vers nous sur webmaster@orangebank.fr, toutes vos recommandations seront les bienvenues pour nous permettre de nous améliorer.A bientôt,Philippe",2022-06-15,4,Invited,Super service,2022-06-14,3169
Orange Bank,Jean-Eric,2,RE,Super simple d’utilisation,2022-06-13,"Nous nous efforçons de vous offrir une application de qualité, et sommes heureux d’avoir pu vous en faire bénéficier.A bientôt,Philippe",2022-06-15,5,Invited,Super simple d’utilisation,2022-06-13,3169
Orange Bank,Angie,1,RE,Super service !,2022-06-11,"Bonjour Angie,Nous avons pour objectif de vous fournir le service que vous méritez ! 👍Ravi de vous savoir satisfait.A bientôt,Philippe",2022-06-15,5,Invited,Super service !,2022-06-11,3169
Orange Bank,Sofiene,1,FR,Parfait,2022-06-09,"Bonjour Sofienne,Merci, Merci, et Merci 🤗​Nous sommes heureux d'avoir autant de clients qui croient en nous et qui nous apportent tout leur soutien et leur confiance!A bientôt,Philippe",2022-06-10,5,Invited,ParfaitParfait parfait parfait,2022-06-09,3164
Orange Bank,Chrislene,1,RE,Très bon interlocuteur,2022-06-08,"Bonjour,Très heureux de lire votre satisfaction suite à votre échange avec votre conseiller.Nous restons disponibles si besoin.Bonne journéePhilippe ",2022-06-09,4,Invited,Très bon interlocuteur,2022-06-08,3163
